Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,93,-100.0,1
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-113.0,14
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-15.0,15
CliffWalking,Q-Learning,98,-15.0,15
CliffWalking,Q-Learning,99,-15.0,15
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-17.0,17
CliffWalking,Q-Learning,102,-15.0,15
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-100.0,1
CliffWalking,Q-Learning,105,-18.0,18
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-19.0,19
CliffWalking,Q-Learning,108,-17.0,17
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-15.0,15
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-105.0,6
CliffWalking,Q-Learning,113,-111.0,12
CliffWalking,Q-Learning,114,-14.0,14
CliffWalking,Q-Learning,115,-15.0,15
CliffWalking,Q-Learning,116,-20.0,20
CliffWalking,Q-Learning,117,-103.0,4
CliffWalking,Q-Learning,118,-13.0,13
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-105.0,6
CliffWalking,Q-Learning,121,-105.0,6
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-15.0,15
CliffWalking,Q-Learning,124,-15.0,15
CliffWalking,Q-Learning,125,-13.0,13
CliffWalking,Q-Learning,126,-106.0,7
CliffWalking,Q-Learning,127,-109.0,10
CliffWalking,Q-Learning,128,-104.0,5
CliffWalking,Q-Learning,129,-16.0,16
CliffWalking,Q-Learning,130,-111.0,12
CliffWalking,Q-Learning,131,-106.0,7
CliffWalking,Q-Learning,132,-105.0,6
CliffWalking,Q-Learning,133,-104.0,5
CliffWalking,Q-Learning,134,-113.0,14
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-21.0,21
CliffWalking,Q-Learning,137,-108.0,9
CliffWalking,Q-Learning,138,-103.0,4
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-15.0,15
CliffWalking,Q-Learning,142,-107.0,8
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-111.0,12
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-14.0,14
CliffWalking,Q-Learning,151,-16.0,16
CliffWalking,Q-Learning,152,-109.0,10
CliffWalking,Q-Learning,153,-14.0,14
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-18.0,18
CliffWalking,Q-Learning,156,-104.0,5
CliffWalking,Q-Learning,157,-108.0,9
CliffWalking,Q-Learning,158,-17.0,17
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-110.0,11
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-100.0,1
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-108.0,9
CliffWalking,Q-Learning,166,-32.0,32
CliffWalking,Q-Learning,167,-102.0,3
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-15.0,15
CliffWalking,Q-Learning,173,-104.0,5
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-105.0,6
CliffWalking,Q-Learning,176,-104.0,5
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-17.0,17
CliffWalking,Q-Learning,179,-105.0,6
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-115.0,16
CliffWalking,Q-Learning,183,-102.0,3
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-17.0,17
CliffWalking,Q-Learning,187,-15.0,15
CliffWalking,Q-Learning,188,-15.0,15
CliffWalking,Q-Learning,189,-109.0,10
CliffWalking,Q-Learning,190,-15.0,15
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-17.0,17
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-14.0,14
CliffWalking,Q-Learning,198,-109.0,10
CliffWalking,Q-Learning,199,-17.0,17
CliffWalking,Q-Learning,200,-22.0,22
CliffWalking,Q-Learning,201,-14.0,14
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-102.0,3
CliffWalking,Q-Learning,204,-100.0,1
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-13.0,13
CliffWalking,Q-Learning,207,-110.0,11
CliffWalking,Q-Learning,208,-15.0,15
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-15.0,15
CliffWalking,Q-Learning,211,-105.0,6
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-17.0,17
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-20.0,20
CliffWalking,Q-Learning,216,-109.0,10
CliffWalking,Q-Learning,217,-104.0,5
CliffWalking,Q-Learning,218,-108.0,9
CliffWalking,Q-Learning,219,-15.0,15
CliffWalking,Q-Learning,220,-117.0,18
CliffWalking,Q-Learning,221,-102.0,3
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-19.0,19
CliffWalking,Q-Learning,224,-15.0,15
CliffWalking,Q-Learning,225,-17.0,17
CliffWalking,Q-Learning,226,-110.0,11
CliffWalking,Q-Learning,227,-103.0,4
CliffWalking,Q-Learning,228,-17.0,17
CliffWalking,Q-Learning,229,-15.0,15
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-105.0,6
CliffWalking,Q-Learning,234,-15.0,15
CliffWalking,Q-Learning,235,-15.0,15
CliffWalking,Q-Learning,236,-100.0,1
CliffWalking,Q-Learning,237,-15.0,15
CliffWalking,Q-Learning,238,-107.0,8
CliffWalking,Q-Learning,239,-103.0,4
CliffWalking,Q-Learning,240,-113.0,14
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-104.0,5
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-109.0,10
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-15.0,15
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-17.0,17
CliffWalking,Q-Learning,258,-15.0,15
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-17.0,17
CliffWalking,Q-Learning,261,-107.0,8
CliffWalking,Q-Learning,262,-14.0,14
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-103.0,4
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-103.0,4
CliffWalking,Q-Learning,270,-106.0,7
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-102.0,3
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-21.0,21
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-107.0,8
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-17.0,17
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-111.0,12
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-16.0,16
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-110.0,11
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-100.0,1
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-105.0,6
CliffWalking,Q-Learning,293,-14.0,14
CliffWalking,Q-Learning,294,-18.0,18
CliffWalking,Q-Learning,295,-19.0,19
CliffWalking,Q-Learning,296,-110.0,11
CliffWalking,Q-Learning,297,-103.0,4
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-16.0,16
CliffWalking,Q-Learning,300,-15.0,15
CliffWalking,Q-Learning,301,-104.0,5
CliffWalking,Q-Learning,302,-19.0,19
CliffWalking,Q-Learning,303,-105.0,6
CliffWalking,Q-Learning,304,-15.0,15
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-111.0,12
CliffWalking,Q-Learning,309,-109.0,10
CliffWalking,Q-Learning,310,-14.0,14
CliffWalking,Q-Learning,311,-14.0,14
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-19.0,19
CliffWalking,Q-Learning,314,-113.0,14
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-14.0,14
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-18.0,18
CliffWalking,Q-Learning,321,-109.0,10
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-111.0,12
CliffWalking,Q-Learning,326,-108.0,9
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-109.0,10
CliffWalking,Q-Learning,329,-15.0,15
CliffWalking,Q-Learning,330,-103.0,4
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-102.0,3
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-17.0,17
CliffWalking,Q-Learning,337,-108.0,9
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-13.0,13
CliffWalking,Q-Learning,340,-103.0,4
CliffWalking,Q-Learning,341,-17.0,17
CliffWalking,Q-Learning,342,-16.0,16
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-102.0,3
CliffWalking,Q-Learning,347,-16.0,16
CliffWalking,Q-Learning,348,-100.0,1
CliffWalking,Q-Learning,349,-15.0,15
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-113.0,14
CliffWalking,Q-Learning,356,-15.0,15
CliffWalking,Q-Learning,357,-15.0,15
CliffWalking,Q-Learning,358,-106.0,7
CliffWalking,Q-Learning,359,-19.0,19
CliffWalking,Q-Learning,360,-110.0,11
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-17.0,17
CliffWalking,Q-Learning,363,-107.0,8
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-14.0,14
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-25.0,25
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-23.0,23
CliffWalking,Q-Learning,372,-17.0,17
CliffWalking,Q-Learning,373,-15.0,15
CliffWalking,Q-Learning,374,-19.0,19
CliffWalking,Q-Learning,375,-17.0,17
CliffWalking,Q-Learning,376,-15.0,15
CliffWalking,Q-Learning,377,-15.0,15
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-15.0,15
CliffWalking,Q-Learning,380,-18.0,18
CliffWalking,Q-Learning,381,-15.0,15
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-107.0,8
CliffWalking,Q-Learning,386,-14.0,14
CliffWalking,Q-Learning,387,-15.0,15
CliffWalking,Q-Learning,388,-19.0,19
CliffWalking,Q-Learning,389,-13.0,13
CliffWalking,Q-Learning,390,-15.0,15
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-109.0,10
CliffWalking,Q-Learning,394,-105.0,6
CliffWalking,Q-Learning,395,-15.0,15
CliffWalking,Q-Learning,396,-15.0,15
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-17.0,17
CliffWalking,Q-Learning,400,-104.0,5
CliffWalking,Q-Learning,401,-106.0,7
CliffWalking,Q-Learning,402,-13.0,13
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-13.0,13
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-18.0,18
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-105.0,6
CliffWalking,Q-Learning,411,-102.0,3
CliffWalking,Q-Learning,412,-19.0,19
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-17.0,17
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-15.0,15
CliffWalking,Q-Learning,419,-13.0,13
CliffWalking,Q-Learning,420,-104.0,5
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-17.0,17
CliffWalking,Q-Learning,423,-17.0,17
CliffWalking,Q-Learning,424,-17.0,17
CliffWalking,Q-Learning,425,-110.0,11
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-111.0,12
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-110.0,11
CliffWalking,Q-Learning,430,-15.0,15
CliffWalking,Q-Learning,431,-18.0,18
CliffWalking,Q-Learning,432,-103.0,4
CliffWalking,Q-Learning,433,-15.0,15
CliffWalking,Q-Learning,434,-109.0,10
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-15.0,15
CliffWalking,Q-Learning,437,-19.0,19
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-103.0,4
CliffWalking,Q-Learning,440,-110.0,11
CliffWalking,Q-Learning,441,-106.0,7
CliffWalking,Q-Learning,442,-13.0,13
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-15.0,15
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-13.0,13
CliffWalking,Q-Learning,447,-13.0,13
CliffWalking,Q-Learning,448,-15.0,15
CliffWalking,Q-Learning,449,-20.0,20
CliffWalking,Q-Learning,450,-14.0,14
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-15.0,15
CliffWalking,Q-Learning,453,-111.0,12
CliffWalking,Q-Learning,454,-13.0,13
CliffWalking,Q-Learning,455,-15.0,15
CliffWalking,Q-Learning,456,-105.0,6
CliffWalking,Q-Learning,457,-106.0,7
CliffWalking,Q-Learning,458,-104.0,5
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-102.0,3
CliffWalking,Q-Learning,462,-112.0,13
CliffWalking,Q-Learning,463,-14.0,14
CliffWalking,Q-Learning,464,-13.0,13
CliffWalking,Q-Learning,465,-110.0,11
CliffWalking,Q-Learning,466,-105.0,6
CliffWalking,Q-Learning,467,-17.0,17
CliffWalking,Q-Learning,468,-15.0,15
CliffWalking,Q-Learning,469,-113.0,14
CliffWalking,Q-Learning,470,-15.0,15
CliffWalking,Q-Learning,471,-110.0,11
CliffWalking,Q-Learning,472,-108.0,9
CliffWalking,Q-Learning,473,-100.0,1
CliffWalking,Q-Learning,474,-14.0,14
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-103.0,4
CliffWalking,Q-Learning,478,-100.0,1
CliffWalking,Q-Learning,479,-15.0,15
CliffWalking,Q-Learning,480,-21.0,21
CliffWalking,Q-Learning,481,-107.0,8
CliffWalking,Q-Learning,482,-15.0,15
CliffWalking,Q-Learning,483,-13.0,13
CliffWalking,Q-Learning,484,-15.0,15
CliffWalking,Q-Learning,485,-23.0,23
CliffWalking,Q-Learning,486,-107.0,8
CliffWalking,Q-Learning,487,-16.0,16
CliffWalking,Q-Learning,488,-14.0,14
CliffWalking,Q-Learning,489,-100.0,1
CliffWalking,Q-Learning,490,-111.0,12
CliffWalking,Q-Learning,491,-107.0,8
CliffWalking,Q-Learning,492,-17.0,17
CliffWalking,Q-Learning,493,-111.0,12
CliffWalking,Q-Learning,494,-14.0,14
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-17.0,17
CliffWalking,Q-Learning,497,-15.0,15
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-15.0,15

MoveStay,Q-Learning,1,0,200

MoveStay,Q-Learning,1,137,200


CartPole-v1,A2C,1,32.31512778619114,26
CartPole-v1,A2C,2,10.104670445817526,9
CartPole-v1,A2C,3,32.9423979285324,26
CartPole-v1,A2C,4,32.13346675455263,24
CartPole-v1,A2C,5,18.388641625426523,14
CartPole-v1,A2C,6,21.732260262501974,17
CartPole-v1,A2C,7,23.998861962542023,18
CartPole-v1,A2C,8,35.14011207158103,26
CartPole-v1,A2C,9,12.739548820843313,10
CartPole-v1,A2C,10,27.153604860842012,22
CartPole-v1,A2C,11,14.244727833537631,11
CartPole-v1,A2C,12,36.076994488988724,25
CartPole-v1,A2C,13,32.496681932409025,26
CartPole-v1,A2C,14,15.343404157531726,12
CartPole-v1,A2C,15,12.81197925029727,12
CartPole-v1,A2C,16,23.098271249148404,19
CartPole-v1,A2C,17,38.448505887779156,30
CartPole-v1,A2C,18,40.2962544580442,31
CartPole-v1,A2C,19,28.569638134830086,21
CartPole-v1,A2C,20,48.08143377501633,40
CartPole-v1,A2C,21,37.75841345819607,27
CartPole-v1,A2C,22,31.685875858076347,24
CartPole-v1,A2C,23,19.71074332870811,15
CartPole-v1,A2C,24,47.28005902615217,43
CartPole-v1,A2C,25,36.00608360905091,26
CartPole-v1,A2C,26,41.62397517481637,29
CartPole-v1,A2C,27,54.461838839184,37
CartPole-v1,A2C,28,19.813744734959556,15
CartPole-v1,A2C,29,19.960037857568828,15
CartPole-v1,A2C,30,30.78537597168031,28
CartPole-v1,A2C,31,14.312977619876415,12
CartPole-v1,A2C,32,15.314347867275147,12
CartPole-v1,A2C,33,16.15264628591127,14
CartPole-v1,A2C,34,16.84809756094734,14
CartPole-v1,A2C,35,13.766809243736276,11
CartPole-v1,A2C,36,13.491826628915124,11
CartPole-v1,A2C,37,65.29611234754402,48
CartPole-v1,A2C,38,57.93758624833448,47
CartPole-v1,A2C,39,21.20914867400073,16
CartPole-v1,A2C,40,22.68738233142987,18
CartPole-v1,A2C,41,23.632488282379093,19
CartPole-v1,A2C,42,70.93269302654029,46
CartPole-v1,A2C,43,43.03289631698823,32
CartPole-v1,A2C,44,32.53737107231554,25
CartPole-v1,A2C,45,32.98023169966671,24
CartPole-v1,A2C,46,19.868842763396408,17
CartPole-v1,A2C,47,20.386290517339994,16
CartPole-v1,A2C,48,38.26490571899823,27
CartPole-v1,A2C,49,25.659025873419804,19
CartPole-v1,A2C,50,41.90070777236066,32
CartPole-v1,A2C,51,36.642587936051726,25
CartPole-v1,A2C,52,17.528418674037432,13
CartPole-v1,A2C,53,37.78344982342352,26
CartPole-v1,A2C,54,13.329668955508275,11
CartPole-v1,A2C,55,17.18166335763968,13
CartPole-v1,A2C,56,26.262137174886977,21
CartPole-v1,A2C,57,27.183338494749407,21
CartPole-v1,A2C,58,20.80525141139117,17
CartPole-v1,A2C,59,33.81383653712655,26
CartPole-v1,A2C,60,18.70481413263574,14
CartPole-v1,A2C,61,24.772722091471383,20
CartPole-v1,A2C,62,21.094583683908375,17
CartPole-v1,A2C,63,15.33623708948106,12
CartPole-v1,A2C,64,19.12234222176758,16
CartPole-v1,A2C,65,34.276164827633785,25
CartPole-v1,A2C,66,21.707205136056846,17
CartPole-v1,A2C,67,35.25964204454589,28
CartPole-v1,A2C,68,13.757845104386368,11
CartPole-v1,A2C,69,16.892893641380898,13
CartPole-v1,A2C,70,28.25832897401433,21
CartPole-v1,A2C,71,49.68829877521405,39
CartPole-v1,A2C,72,34.82094780264667,27
CartPole-v1,A2C,73,38.59494159415436,30
CartPole-v1,A2C,74,29.87647953258063,21
CartPole-v1,A2C,75,44.89303307689276,33
CartPole-v1,A2C,76,15.362499191634807,14
CartPole-v1,A2C,77,14.503333610004214,12
CartPole-v1,A2C,78,15.751196650309854,13
CartPole-v1,A2C,79,21.637868806632387,17
CartPole-v1,A2C,80,19.758449627304778,17
CartPole-v1,A2C,81,30.112777520269248,22
CartPole-v1,A2C,82,43.33835984145352,32
CartPole-v1,A2C,83,39.174637636917105,27
CartPole-v1,A2C,84,31.106049148152582,24
CartPole-v1,A2C,85,20.01760298949338,16
CartPole-v1,A2C,86,36.08414884191951,26
CartPole-v1,A2C,87,37.04706345887445,28
CartPole-v1,A2C,88,60.54934192272779,43
CartPole-v1,A2C,89,19.21952249211782,17
CartPole-v1,A2C,90,22.304117772451004,16
CartPole-v1,A2C,91,22.20959259180876,18
CartPole-v1,A2C,92,15.317923703487061,13
CartPole-v1,A2C,93,17.132118356365904,15
CartPole-v1,A2C,94,23.26790372712932,19
CartPole-v1,A2C,95,18.277496032754176,16
CartPole-v1,A2C,96,24.362872134080284,23
CartPole-v1,A2C,97,13.338246714859062,12
CartPole-v1,A2C,98,31.30235325194373,27
CartPole-v1,A2C,99,25.84210465509516,19
CartPole-v1,A2C,100,82.6112116259216,57
CartPole-v1,A2C,101,27.899703209561107,22
CartPole-v1,A2C,102,16.034379976705914,14
CartPole-v1,A2C,103,24.562217904077492,19
CartPole-v1,A2C,104,28.281873348056482,22
CartPole-v1,A2C,105,16.761536350205503,13
CartPole-v1,A2C,106,14.396943741742373,11
CartPole-v1,A2C,107,39.51038012734619,34
CartPole-v1,A2C,108,16.717917198528802,14
CartPole-v1,A2C,109,35.41171367923564,29
CartPole-v1,A2C,110,60.02445812110567,45
CartPole-v1,A2C,111,19.4234623048957,15
CartPole-v1,A2C,112,22.809186458997203,18
CartPole-v1,A2C,113,28.013833938362097,20
CartPole-v1,A2C,114,24.808384442041312,19
CartPole-v1,A2C,115,12.586120733938944,12
CartPole-v1,A2C,116,40.53581991735303,28
CartPole-v1,A2C,117,16.09518391056967,13
CartPole-v1,A2C,118,40.62402443954037,28
CartPole-v1,A2C,119,17.029921022831783,14
CartPole-v1,A2C,120,16.839045582221022,16
CartPole-v1,A2C,121,13.907321118999132,11
CartPole-v1,A2C,122,59.16138120712033,42
CartPole-v1,A2C,123,17.04846028231938,13
CartPole-v1,A2C,124,40.226643118121416,33
CartPole-v1,A2C,125,16.18488756377797,13
CartPole-v1,A2C,126,17.951271718331295,14
CartPole-v1,A2C,127,33.14343561249719,24
CartPole-v1,A2C,128,22.596481304599397,18
CartPole-v1,A2C,129,25.62473998140813,21
CartPole-v1,A2C,130,26.29659125142151,20
CartPole-v1,A2C,131,46.09090267191645,32
CartPole-v1,A2C,132,35.78934918821203,28
CartPole-v1,A2C,133,17.563220401698707,14
CartPole-v1,A2C,134,28.42574735500118,24
CartPole-v1,A2C,135,14.81233819183377,12
CartPole-v1,A2C,136,18.232113060191843,15
CartPole-v1,A2C,137,20.382445838320663,17
CartPole-v1,A2C,138,34.90394466285323,28
CartPole-v1,A2C,139,16.879385362003703,13
CartPole-v1,A2C,140,12.303765634805279,11
CartPole-v1,A2C,141,59.98622094420499,42
CartPole-v1,A2C,142,19.00594529826162,17
CartPole-v1,A2C,143,17.632949118769744,17
CartPole-v1,A2C,144,24.351707478466622,20
CartPole-v1,A2C,145,32.62611359041566,26
CartPole-v1,A2C,146,48.26497197317014,34
CartPole-v1,A2C,147,17.5534052879171,14
CartPole-v1,A2C,148,27.780824159357326,21
CartPole-v1,A2C,149,43.04027380550623,31
CartPole-v1,A2C,150,63.63138114166031,45
CartPole-v1,A2C,151,36.684240406948206,26
