Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,406,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,407,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,408,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,409,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,410,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,411,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,412,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,413,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,414,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,415,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,416,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,417,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,418,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,419,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,420,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,421,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,422,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,423,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,424,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,425,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,426,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,427,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,428,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,429,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,430,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,431,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,432,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,433,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,434,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,435,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,436,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,437,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,438,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,439,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,440,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,441,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,442,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,443,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,444,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,445,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,446,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,447,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,448,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,449,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,450,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,451,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,452,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,453,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,454,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,455,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,456,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,457,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,458,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,459,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,460,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,461,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,462,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,463,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,464,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,465,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,466,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,467,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,468,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,469,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,470,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,471,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,472,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,473,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,474,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,475,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,476,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,477,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,478,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,479,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,480,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,481,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,482,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,483,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,484,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,485,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,486,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,487,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,488,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,489,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,490,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,491,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,492,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,493,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,494,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,495,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,496,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,497,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,498,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,499,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,500,0.6374310100676854,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6333333333333333,-1
FrozenLake-v0,Value Iteration,3,0.8733333333333333,-1
FrozenLake-v0,Value Iteration,4,1.0713333333333332,-1
FrozenLake-v0,Value Iteration,5,1.236033333333333,-1
FrozenLake-v0,Value Iteration,6,1.373733333333333,-1
FrozenLake-v0,Value Iteration,7,1.4896443333333331,-1
FrozenLake-v0,Value Iteration,8,1.587476133333333,-1
FrozenLake-v0,Value Iteration,9,1.670341563333333,-1
FrozenLake-v0,Value Iteration,10,1.7406361173333331,-1
FrozenLake-v0,Value Iteration,11,1.8003740223333329,-1
FrozenLake-v0,Value Iteration,12,1.851185686833333,-1
FrozenLake-v0,Value Iteration,13,1.894446755703333,-1
FrozenLake-v0,Value Iteration,14,1.9314015056724327,-1
FrozenLake-v0,Value Iteration,15,1.9631147148906927,-1
FrozenLake-v0,Value Iteration,16,1.9904088826391038,-1
FrozenLake-v0,Value Iteration,17,2.0140660641887487,-1
FrozenLake-v0,Value Iteration,18,2.0346541472965223,-1
FrozenLake-v0,Value Iteration,19,2.052593120180081,-1
FrozenLake-v0,Value Iteration,20,2.068240559608509,-1
FrozenLake-v0,Value Iteration,21,2.0818979478618376,-1
FrozenLake-v0,Value Iteration,22,2.0938236228575122,-1
FrozenLake-v0,Value Iteration,23,2.1042398881140354,-1
FrozenLake-v0,Value Iteration,24,2.1133391149153185,-1
FrozenLake-v0,Value Iteration,25,2.121288330485323,-1
FrozenLake-v0,Value Iteration,26,2.128232930474014,-1
FrozenLake-v0,Value Iteration,27,2.1342997012248004,-1
FrozenLake-v0,Value Iteration,28,2.139599330345076,-1
FrozenLake-v0,Value Iteration,29,2.1442285241486316,-1
FrozenLake-v0,Value Iteration,30,2.1482718113523496,-1
FrozenLake-v0,Value Iteration,31,2.1518030945259925,-1
FrozenLake-v0,Value Iteration,32,2.1548869918611624,-1
FrozenLake-v0,Value Iteration,33,2.1575800034727557,-1
FrozenLake-v0,Value Iteration,34,2.1599315279566333,-1
FrozenLake-v0,Value Iteration,35,2.161984750473776,-1
FrozenLake-v0,Value Iteration,36,2.1637774195030857,-1
FrozenLake-v0,Value Iteration,37,2.165342526809644,-1
FrozenLake-v0,Value Iteration,38,2.166708902888368,-1
FrozenLake-v0,Value Iteration,39,2.167901738480083,-1
FrozenLake-v0,Value Iteration,40,2.168943041310979,-1
FrozenLake-v0,Value Iteration,41,2.169852036048084,-1
FrozenLake-v0,Value Iteration,42,2.170645514452449,-1
FrozenLake-v0,Value Iteration,43,2.171338141856986,-1
FrozenLake-v0,Value Iteration,44,2.1719427253453576,-1
FrozenLake-v0,Value Iteration,45,2.172470448357008,-1
FrozenLake-v0,Value Iteration,46,2.172931075869446,-1
FrozenLake-v0,Value Iteration,47,2.173333133805393,-1
FrozenLake-v0,Value Iteration,48,2.173684065868259,-1
FrozenLake-v0,Value Iteration,49,2.1739903706184545,-1
FrozenLake-v0,Value Iteration,50,2.1742577212583973,-1
FrozenLake-v0,Value Iteration,51,2.1744910702906246,-1
FrozenLake-v0,Value Iteration,52,2.1746947409462916,-1
FrozenLake-v0,Value Iteration,53,2.1748725070463704,-1
FrozenLake-v0,Value Iteration,54,2.17502766275136,-1
FrozenLake-v0,Value Iteration,55,2.1751630834738993,-1
FrozenLake-v0,Value Iteration,56,2.175281279069487,-1
FrozenLake-v0,Value Iteration,57,2.1753844402808493,-1
FrozenLake-v0,Value Iteration,58,2.1754744792890746,-1
FrozenLake-v0,Value Iteration,59,2.1755530651173913,-1
FrozenLake-v0,Value Iteration,60,2.175621654539531,-1
FrozenLake-v0,Value Iteration,61,2.1756815190623997,-1
FrozenLake-v0,Value Iteration,62,2.175733768480872,-1
FrozenLake-v0,Value Iteration,63,2.1757793714395723,-1
FrozenLake-v0,Value Iteration,64,2.1758191733815058,-1
FrozenLake-v0,Value Iteration,65,2.1758539122153095,-1
FrozenLake-v0,Value Iteration,66,2.1758842319908474,-1
FrozenLake-v0,Value Iteration,67,2.175910694836149,-1
FrozenLake-v0,Value Iteration,68,2.1759337913766035,-1
FrozenLake-v0,Value Iteration,69,2.1759539498292773,-1
FrozenLake-v0,Value Iteration,70,2.1759715439407534,-1
FrozenLake-v0,Value Iteration,71,2.175986899915502,-1
FrozenLake-v0,Value Iteration,72,2.176000302463106,-1
FrozenLake-v0,Value Iteration,73,2.176012000076386,-1
FrozenLake-v0,Value Iteration,74,2.176022209638216,-1
FrozenLake-v0,Value Iteration,75,2.1760311204423877,-1
FrozenLake-v0,Value Iteration,76,2.17603889770305,-1
FrozenLake-v0,Value Iteration,77,2.1760456856177557,-1
FrozenLake-v0,Value Iteration,78,2.1760516100408944,-1
FrozenLake-v0,Value Iteration,79,2.1760567808170626,-1
FrozenLake-v0,Value Iteration,80,2.1760612938176216,-1
FrozenLake-v0,Value Iteration,81,2.1760652327182024,-1
FrozenLake-v0,Value Iteration,82,2.176068670550101,-1
FrozenLake-v0,Value Iteration,83,2.176071671054327,-1
FrozenLake-v0,Value Iteration,84,2.17607428986341,-1
FrozenLake-v0,Value Iteration,85,2.176076575532872,-1
FrozenLake-v0,Value Iteration,86,2.176078570441489,-1
FrozenLake-v0,Value Iteration,87,2.1760803115770297,-1
FrozenLake-v0,Value Iteration,88,2.1760818312220462,-1
FrozenLake-v0,Value Iteration,89,2.1760831575524198,-1
FrozenLake-v0,Value Iteration,90,2.176084315159774,-1
FrozenLake-v0,Value Iteration,91,2.1760853255074255,-1
FrozenLake-v0,Value Iteration,92,2.1760862073283347,-1
FrozenLake-v0,Value Iteration,93,2.176086976972439,-1
FrozenLake-v0,Value Iteration,94,2.1760876487097933,-1
FrozenLake-v0,Value Iteration,95,2.176088234995155,-1
FrozenLake-v0,Value Iteration,96,2.1760887466989063,-1
FrozenLake-v0,Value Iteration,97,2.1760891933086044,-1
FrozenLake-v0,Value Iteration,98,2.176089583104891,-1
FrozenLake-v0,Value Iteration,99,2.1760899233150246,-1
FrozenLake-v0,Value Iteration,100,2.17609022024688,-1
FrozenLake-v0,Value Iteration,101,2.1760904794059055,-1
FrozenLake-v0,Value Iteration,102,2.1760907055971987,-1
FrozenLake-v0,Value Iteration,103,2.1760909030145994,-1
FrozenLake-v0,Value Iteration,104,2.176091075318447,-1
FrozenLake-v0,Value Iteration,105,2.1760912257034466,-1
FrozenLake-v0,Value Iteration,106,2.176091356957905,-1
FrozenLake-v0,Value Iteration,107,2.1760914715154267,-1
FrozenLake-v0,Value Iteration,108,2.1760915715000357,-1
FrozenLake-v0,Value Iteration,109,2.176091658765559,-1
FrozenLake-v0,Value Iteration,110,2.1760917349299973,-1
FrozenLake-v0,Value Iteration,111,2.176091801405524,-1
FrozenLake-v0,Value Iteration,112,2.17609185942467,-1
FrozenLake-v0,Value Iteration,113,2.1760919100631746,-1
FrozenLake-v0,Value Iteration,114,2.1760919542599337,-1
FrozenLake-v0,Value Iteration,115,2.176091992834403,-1
FrozenLake-v0,Value Iteration,116,2.176092026501798,-1
FrozenLake-v0,Value Iteration,117,2.1760920558863477,-1
FrozenLake-v0,Value Iteration,118,2.1760920815328766,-1
FrozenLake-v0,Value Iteration,119,2.1760921039168992,-1
FrozenLake-v0,Value Iteration,120,2.176092123453441,-1
FrozenLake-v0,Value Iteration,121,2.17609214050473,-1
FrozenLake-v0,Value Iteration,122,2.1760921553869177,-1
FrozenLake-v0,Value Iteration,123,2.176092168375935,-1
FrozenLake-v0,Value Iteration,124,2.1760921797126143,-1
FrozenLake-v0,Value Iteration,125,2.1760921896071497,-1
FrozenLake-v0,Value Iteration,126,2.176092198242997,-1
FrozenLake-v0,Value Iteration,127,2.176092205780274,-1
FrozenLake-v0,Value Iteration,128,2.1760922123587303,-1
FrozenLake-v0,Value Iteration,129,2.1760922181003393,-1
FrozenLake-v0,Value Iteration,130,2.176092223111555,-1
FrozenLake-v0,Value Iteration,131,2.176092227485292,-1
FrozenLake-v0,Value Iteration,132,2.1760922313026443,-1
FrozenLake-v0,Value Iteration,133,2.176092234634389,-1
FrozenLake-v0,Value Iteration,134,2.1760922375423015,-1
FrozenLake-v0,Value Iteration,135,2.1760922400802967,-1
FrozenLake-v0,Value Iteration,136,2.1760922422954327,-1
FrozenLake-v0,Value Iteration,137,2.17609224422878,-1
FrozenLake-v0,Value Iteration,138,2.1760922459161858,-1
FrozenLake-v0,Value Iteration,139,2.1760922473889357,-1
FrozenLake-v0,Value Iteration,140,2.176092248674337,-1
FrozenLake-v0,Value Iteration,141,2.1760922497962207,-1
FrozenLake-v0,Value Iteration,142,2.1760922507753895,-1
FrozenLake-v0,Value Iteration,143,2.1760922516299983,-1
FrozenLake-v0,Value Iteration,144,2.1760922523758914,-1
FrozenLake-v0,Value Iteration,145,2.1760922530268996,-1
FrozenLake-v0,Value Iteration,146,2.176092253595092,-1
FrozenLake-v0,Value Iteration,147,2.1760922540910053,-1
FrozenLake-v0,Value Iteration,148,2.176092254523833,-1
FrozenLake-v0,Value Iteration,149,2.1760922549016004,-1
FrozenLake-v0,Value Iteration,150,2.176092255231312,-1
FrozenLake-v0,Value Iteration,151,2.1760922555190803,-1
FrozenLake-v0,Value Iteration,152,2.176092255770242,-1
FrozenLake-v0,Value Iteration,153,2.1760922559894533,-1
FrozenLake-v0,Value Iteration,154,2.1760922561807785,-1
FrozenLake-v0,Value Iteration,155,2.176092256347765,-1
FrozenLake-v0,Value Iteration,156,2.176092256493509,-1
FrozenLake-v0,Value Iteration,157,2.176092256620713,-1
FrozenLake-v0,Value Iteration,158,2.176092256731735,-1
FrozenLake-v0,Value Iteration,159,2.1760922568286345,-1
FrozenLake-v0,Value Iteration,160,2.176092256913207,-1
FrozenLake-v0,Value Iteration,161,2.1760922569870207,-1
FrozenLake-v0,Value Iteration,162,2.1760922570514447,-1
FrozenLake-v0,Value Iteration,163,2.176092257107674,-1
FrozenLake-v0,Value Iteration,164,2.17609225715675,-1
FrozenLake-v0,Value Iteration,165,2.1760922571995827,-1
FrozenLake-v0,Value Iteration,166,2.176092257236967,-1
FrozenLake-v0,Value Iteration,167,2.176092257269595,-1
FrozenLake-v0,Value Iteration,168,2.176092257298073,-1
FrozenLake-v0,Value Iteration,169,2.1760922573229284,-1
FrozenLake-v0,Value Iteration,170,2.1760922573446213,-1
FrozenLake-v0,Value Iteration,171,2.176092257363555,-1
FrozenLake-v0,Value Iteration,172,2.1760922573800805,-1
FrozenLake-v0,Value Iteration,173,2.176092257394503,-1
FrozenLake-v0,Value Iteration,174,2.1760922574070913,-1
FrozenLake-v0,Value Iteration,175,2.176092257418078,-1
FrozenLake-v0,Value Iteration,176,2.176092257427667,-1
FrozenLake-v0,Value Iteration,177,2.1760922574360366,-1
FrozenLake-v0,Value Iteration,178,2.176092257443341,-1
FrozenLake-v0,Value Iteration,179,2.1760922574497163,-1
FrozenLake-v0,Value Iteration,180,2.176092257455281,-1
FrozenLake-v0,Value Iteration,181,2.176092257460138,-1
FrozenLake-v0,Value Iteration,182,2.1760922574643766,-1
FrozenLake-v0,Value Iteration,183,2.176092257468076,-1
FrozenLake-v0,Value Iteration,184,2.176092257471305,-1
FrozenLake-v0,Value Iteration,185,2.1760922574741235,-1
FrozenLake-v0,Value Iteration,186,2.176092257476583,-1
FrozenLake-v0,Value Iteration,187,2.1760922574787296,-1
FrozenLake-v0,Value Iteration,188,2.176092257480603,-1
FrozenLake-v0,Value Iteration,189,2.1760922574822383,-1
FrozenLake-v0,Value Iteration,190,2.1760922574836656,-1
FrozenLake-v0,Value Iteration,191,2.1760922574849113,-1
FrozenLake-v0,Value Iteration,192,2.1760922574859984,-1
FrozenLake-v0,Value Iteration,193,2.176092257486948,-1
FrozenLake-v0,Value Iteration,194,2.176092257487776,-1
FrozenLake-v0,Value Iteration,195,2.1760922574884987,-1
FrozenLake-v0,Value Iteration,196,2.17609225748913,-1
FrozenLake-v0,Value Iteration,197,2.1760922574896804,-1
FrozenLake-v0,Value Iteration,198,2.1760922574901613,-1
FrozenLake-v0,Value Iteration,199,2.1760922574905806,-1
FrozenLake-v0,Value Iteration,200,2.1760922574909465,-1
FrozenLake-v0,Value Iteration,201,2.1760922574912662,-1
FrozenLake-v0,Value Iteration,202,2.176092257491545,-1
FrozenLake-v0,Value Iteration,203,2.1760922574917885,-1
FrozenLake-v0,Value Iteration,204,2.176092257492001,-1
FrozenLake-v0,Value Iteration,205,2.176092257492187,-1
FrozenLake-v0,Value Iteration,206,2.176092257492348,-1
FrozenLake-v0,Value Iteration,207,2.1760922574924897,-1
FrozenLake-v0,Value Iteration,208,2.1760922574926127,-1
FrozenLake-v0,Value Iteration,209,2.17609225749272,-1
FrozenLake-v0,Value Iteration,210,2.1760922574928143,-1
FrozenLake-v0,Value Iteration,211,2.176092257492896,-1
FrozenLake-v0,Value Iteration,212,2.176092257492968,-1
FrozenLake-v0,Value Iteration,213,2.17609225749303,-1
FrozenLake-v0,Value Iteration,214,2.1760922574930848,-1
FrozenLake-v0,Value Iteration,215,2.1760922574931323,-1
FrozenLake-v0,Value Iteration,216,2.1760922574931736,-1
FrozenLake-v0,Value Iteration,217,2.17609225749321,-1
FrozenLake-v0,Value Iteration,218,2.176092257493241,-1
FrozenLake-v0,Value Iteration,219,2.176092257493269,-1
FrozenLake-v0,Value Iteration,220,2.176092257493293,-1
FrozenLake-v0,Value Iteration,221,2.176092257493314,-1
FrozenLake-v0,Value Iteration,222,2.176092257493332,-1
FrozenLake-v0,Value Iteration,223,2.176092257493348,-1
FrozenLake-v0,Value Iteration,224,2.1760922574933623,-1
FrozenLake-v0,Value Iteration,225,2.1760922574933748,-1
FrozenLake-v0,Value Iteration,226,2.1760922574933854,-1
FrozenLake-v0,Value Iteration,227,2.1760922574933943,-1
FrozenLake-v0,Value Iteration,228,2.1760922574934023,-1
FrozenLake-v0,Value Iteration,229,2.1760922574934094,-1
FrozenLake-v0,Value Iteration,230,2.1760922574934156,-1
FrozenLake-v0,Value Iteration,231,2.1760922574934214,-1
FrozenLake-v0,Value Iteration,232,2.1760922574934263,-1
FrozenLake-v0,Value Iteration,233,2.1760922574934303,-1
FrozenLake-v0,Value Iteration,234,2.176092257493434,-1
FrozenLake-v0,Value Iteration,235,2.176092257493437,-1
FrozenLake-v0,Value Iteration,236,2.1760922574934396,-1
FrozenLake-v0,Value Iteration,237,2.1760922574934423,-1
FrozenLake-v0,Value Iteration,238,2.1760922574934445,-1
FrozenLake-v0,Value Iteration,239,2.1760922574934463,-1
FrozenLake-v0,Value Iteration,240,2.1760922574934476,-1
FrozenLake-v0,Value Iteration,241,2.1760922574934485,-1
FrozenLake-v0,Value Iteration,242,2.1760922574934503,-1
FrozenLake-v0,Value Iteration,243,2.176092257493451,-1
FrozenLake-v0,Value Iteration,244,2.176092257493452,-1
FrozenLake-v0,Value Iteration,245,2.176092257493453,-1
FrozenLake-v0,Value Iteration,246,2.1760922574934534,-1
FrozenLake-v0,Value Iteration,247,2.1760922574934543,-1
FrozenLake-v0,Value Iteration,248,2.1760922574934547,-1
FrozenLake-v0,Value Iteration,249,2.176092257493455,-1
FrozenLake-v0,Value Iteration,250,2.1760922574934556,-1
FrozenLake-v0,Value Iteration,251,2.176092257493456,-1
FrozenLake-v0,Value Iteration,252,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,253,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,254,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,255,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,256,2.176092257493457,-1
FrozenLake-v0,Value Iteration,257,2.176092257493457,-1
FrozenLake-v0,Value Iteration,258,2.176092257493457,-1
FrozenLake-v0,Value Iteration,259,2.176092257493457,-1
FrozenLake-v0,Value Iteration,260,2.176092257493457,-1
