Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,271,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,272,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,273,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,274,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,275,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,276,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,277,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,278,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,279,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,280,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,281,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,282,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,283,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,284,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,285,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,286,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,287,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,288,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,289,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,290,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,291,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,292,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,293,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,294,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,295,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,296,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,297,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,298,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,299,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,300,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,301,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,302,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,303,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,304,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,305,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,306,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,307,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,308,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,309,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,310,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,311,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,312,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,313,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,314,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,315,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,316,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,317,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,318,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,319,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,320,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,321,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,322,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,323,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,324,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,325,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,326,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,327,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,328,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,329,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,330,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,331,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,332,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,333,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,334,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,335,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,336,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,337,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,338,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,339,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,340,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,341,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,342,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,343,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,344,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,345,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,346,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,347,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,348,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,349,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,350,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,351,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,352,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,353,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,354,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,355,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,356,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,357,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,358,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,359,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,360,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,361,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,362,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,363,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,364,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,365,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,366,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,367,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,368,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,369,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,370,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,371,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,372,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,373,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,374,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,375,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,376,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,377,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,378,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,379,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,380,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,381,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,382,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,383,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,384,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,385,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,386,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,387,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,388,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,389,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,390,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,391,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,392,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,393,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,394,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,395,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,396,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,397,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,398,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,399,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,400,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,401,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,402,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,403,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,404,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,405,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,406,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,407,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,408,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,409,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,410,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,411,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,412,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,413,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,414,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,415,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,416,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,417,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,418,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,419,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,420,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,421,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,422,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,423,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,424,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,425,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,426,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,427,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,428,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,429,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,430,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,431,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,432,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,433,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,434,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,435,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,436,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,437,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,438,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,439,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,440,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,441,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,442,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,443,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,444,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,445,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,446,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,447,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,448,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,449,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,450,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,451,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,452,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,453,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,454,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,455,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,456,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,457,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,458,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,459,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,460,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,461,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,462,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,463,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,464,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,465,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,466,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,467,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,468,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,469,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,470,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,471,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,472,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,473,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,474,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,475,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,476,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,477,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,478,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,479,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,480,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,481,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,482,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,483,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,484,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,485,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,486,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,487,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,488,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,489,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,490,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,491,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,492,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,493,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,494,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,495,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,496,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,497,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,498,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,499,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,500,1.1316128486442623,-1

CliffWalking,Q-Learning,1,-88.0,88
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-145.0,46
CliffWalking,Q-Learning,4,-118.0,19
CliffWalking,Q-Learning,5,-133.0,34
CliffWalking,Q-Learning,6,-111.0,12
CliffWalking,Q-Learning,7,-113.0,14
CliffWalking,Q-Learning,8,-100.0,1
CliffWalking,Q-Learning,9,-165.0,66
CliffWalking,Q-Learning,10,-158.0,59
CliffWalking,Q-Learning,11,-116.0,17
CliffWalking,Q-Learning,12,-157.0,58
CliffWalking,Q-Learning,13,-139.0,40
CliffWalking,Q-Learning,14,-188.0,89
CliffWalking,Q-Learning,15,-121.0,22
CliffWalking,Q-Learning,16,-181.0,82
CliffWalking,Q-Learning,17,-156.0,57
CliffWalking,Q-Learning,18,-119.0,20
CliffWalking,Q-Learning,19,-154.0,154
CliffWalking,Q-Learning,20,-104.0,5
CliffWalking,Q-Learning,21,-136.0,136
CliffWalking,Q-Learning,22,-159.0,159
CliffWalking,Q-Learning,23,-121.0,121
CliffWalking,Q-Learning,24,-106.0,106
CliffWalking,Q-Learning,25,-145.0,46
CliffWalking,Q-Learning,26,-109.0,109
CliffWalking,Q-Learning,27,-111.0,111
CliffWalking,Q-Learning,28,-112.0,13
CliffWalking,Q-Learning,29,-39.0,39
CliffWalking,Q-Learning,30,-151.0,151
CliffWalking,Q-Learning,31,-124.0,25
CliffWalking,Q-Learning,32,-98.0,98
CliffWalking,Q-Learning,33,-50.0,50
CliffWalking,Q-Learning,34,-194.0,95
CliffWalking,Q-Learning,35,-65.0,65
CliffWalking,Q-Learning,36,-107.0,8
CliffWalking,Q-Learning,37,-161.0,62
CliffWalking,Q-Learning,38,-102.0,3
CliffWalking,Q-Learning,39,-46.0,46
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-103.0,103
CliffWalking,Q-Learning,42,-144.0,45
CliffWalking,Q-Learning,43,-32.0,32
CliffWalking,Q-Learning,44,-57.0,57
CliffWalking,Q-Learning,45,-97.0,97
CliffWalking,Q-Learning,46,-65.0,65
CliffWalking,Q-Learning,47,-45.0,45
CliffWalking,Q-Learning,48,-71.0,71
CliffWalking,Q-Learning,49,-52.0,52
CliffWalking,Q-Learning,50,-118.0,19
CliffWalking,Q-Learning,51,-63.0,63
CliffWalking,Q-Learning,52,-115.0,16
CliffWalking,Q-Learning,53,-46.0,46
CliffWalking,Q-Learning,54,-59.0,59
CliffWalking,Q-Learning,55,-62.0,62
CliffWalking,Q-Learning,56,-51.0,51
CliffWalking,Q-Learning,57,-124.0,25
CliffWalking,Q-Learning,58,-77.0,77
CliffWalking,Q-Learning,59,-36.0,36
CliffWalking,Q-Learning,60,-123.0,24
CliffWalking,Q-Learning,61,-48.0,48
CliffWalking,Q-Learning,62,-130.0,31
CliffWalking,Q-Learning,63,-33.0,33
CliffWalking,Q-Learning,64,-70.0,70
CliffWalking,Q-Learning,65,-68.0,68
CliffWalking,Q-Learning,66,-102.0,3
CliffWalking,Q-Learning,67,-35.0,35
CliffWalking,Q-Learning,68,-31.0,31
CliffWalking,Q-Learning,69,-20.0,20
CliffWalking,Q-Learning,70,-100.0,1
CliffWalking,Q-Learning,71,-72.0,72
CliffWalking,Q-Learning,72,-23.0,23
CliffWalking,Q-Learning,73,-53.0,53
CliffWalking,Q-Learning,74,-102.0,3
CliffWalking,Q-Learning,75,-37.0,37
CliffWalking,Q-Learning,76,-61.0,61
CliffWalking,Q-Learning,77,-22.0,22
CliffWalking,Q-Learning,78,-109.0,10
CliffWalking,Q-Learning,79,-53.0,53
CliffWalking,Q-Learning,80,-52.0,52
CliffWalking,Q-Learning,81,-34.0,34
CliffWalking,Q-Learning,82,-101.0,2
CliffWalking,Q-Learning,83,-20.0,20
CliffWalking,Q-Learning,84,-31.0,31
CliffWalking,Q-Learning,85,-29.0,29
CliffWalking,Q-Learning,86,-49.0,49
CliffWalking,Q-Learning,87,-31.0,31
CliffWalking,Q-Learning,88,-35.0,35
CliffWalking,Q-Learning,89,-44.0,44
CliffWalking,Q-Learning,90,-126.0,27
CliffWalking,Q-Learning,91,-35.0,35
CliffWalking,Q-Learning,92,-127.0,28
CliffWalking,Q-Learning,93,-30.0,30
CliffWalking,Q-Learning,94,-62.0,62
CliffWalking,Q-Learning,95,-102.0,3
CliffWalking,Q-Learning,96,-31.0,31
CliffWalking,Q-Learning,97,-26.0,26
CliffWalking,Q-Learning,98,-38.0,38
CliffWalking,Q-Learning,99,-31.0,31
CliffWalking,Q-Learning,100,-120.0,21

CliffWalking,Q-Learning,1,-190.0,91
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-68.0,68
CliffWalking,Q-Learning,4,-108.0,9
CliffWalking,Q-Learning,5,-144.0,45
CliffWalking,Q-Learning,6,-112.0,13
CliffWalking,Q-Learning,7,-128.0,29
CliffWalking,Q-Learning,8,-120.0,21
CliffWalking,Q-Learning,9,-141.0,42
CliffWalking,Q-Learning,10,-121.0,22
CliffWalking,Q-Learning,11,-157.0,58
CliffWalking,Q-Learning,12,-153.0,54
CliffWalking,Q-Learning,13,-130.0,31
CliffWalking,Q-Learning,14,-83.0,83
CliffWalking,Q-Learning,15,-145.0,46
CliffWalking,Q-Learning,16,-63.0,63
CliffWalking,Q-Learning,17,-37.0,37
CliffWalking,Q-Learning,18,-59.0,59
CliffWalking,Q-Learning,19,-66.0,66
CliffWalking,Q-Learning,20,-55.0,55
CliffWalking,Q-Learning,21,-114.0,15
CliffWalking,Q-Learning,22,-49.0,49
CliffWalking,Q-Learning,23,-25.0,25
CliffWalking,Q-Learning,24,-146.0,47
CliffWalking,Q-Learning,25,-58.0,58
CliffWalking,Q-Learning,26,-103.0,4
CliffWalking,Q-Learning,27,-135.0,36
CliffWalking,Q-Learning,28,-61.0,61
CliffWalking,Q-Learning,29,-34.0,34
CliffWalking,Q-Learning,30,-104.0,5
CliffWalking,Q-Learning,31,-45.0,45
CliffWalking,Q-Learning,32,-105.0,6
CliffWalking,Q-Learning,33,-104.0,5
CliffWalking,Q-Learning,34,-15.0,15
CliffWalking,Q-Learning,35,-21.0,21
CliffWalking,Q-Learning,36,-34.0,34
CliffWalking,Q-Learning,37,-39.0,39
CliffWalking,Q-Learning,38,-110.0,11
CliffWalking,Q-Learning,39,-47.0,47
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-17.0,17
CliffWalking,Q-Learning,42,-23.0,23
CliffWalking,Q-Learning,43,-29.0,29
CliffWalking,Q-Learning,44,-31.0,31
CliffWalking,Q-Learning,45,-122.0,23
CliffWalking,Q-Learning,46,-30.0,30
CliffWalking,Q-Learning,47,-35.0,35
CliffWalking,Q-Learning,48,-26.0,26
CliffWalking,Q-Learning,49,-13.0,13
CliffWalking,Q-Learning,50,-118.0,19
CliffWalking,Q-Learning,51,-25.0,25
CliffWalking,Q-Learning,52,-17.0,17
CliffWalking,Q-Learning,53,-34.0,34
CliffWalking,Q-Learning,54,-17.0,17
CliffWalking,Q-Learning,55,-14.0,14
CliffWalking,Q-Learning,56,-17.0,17
CliffWalking,Q-Learning,57,-16.0,16
CliffWalking,Q-Learning,58,-18.0,18
CliffWalking,Q-Learning,59,-20.0,20
CliffWalking,Q-Learning,60,-22.0,22
CliffWalking,Q-Learning,61,-13.0,13
CliffWalking,Q-Learning,62,-20.0,20
CliffWalking,Q-Learning,63,-13.0,13
CliffWalking,Q-Learning,64,-119.0,20
CliffWalking,Q-Learning,65,-104.0,5
CliffWalking,Q-Learning,66,-13.0,13
CliffWalking,Q-Learning,67,-15.0,15
CliffWalking,Q-Learning,68,-13.0,13
CliffWalking,Q-Learning,69,-113.0,14
CliffWalking,Q-Learning,70,-13.0,13
CliffWalking,Q-Learning,71,-106.0,7
CliffWalking,Q-Learning,72,-16.0,16
CliffWalking,Q-Learning,73,-108.0,9
CliffWalking,Q-Learning,74,-13.0,13
CliffWalking,Q-Learning,75,-17.0,17
CliffWalking,Q-Learning,76,-15.0,15
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-23.0,23
CliffWalking,Q-Learning,79,-15.0,15
CliffWalking,Q-Learning,80,-106.0,7
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-13.0,13
CliffWalking,Q-Learning,83,-102.0,3
CliffWalking,Q-Learning,84,-17.0,17
CliffWalking,Q-Learning,85,-15.0,15
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-108.0,9
CliffWalking,Q-Learning,88,-14.0,14
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-14.0,14
CliffWalking,Q-Learning,92,-17.0,17
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-104.0,5
CliffWalking,Q-Learning,96,-15.0,15
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-17.0,17
CliffWalking,Q-Learning,100,-13.0,13

CliffWalking,Q-Learning,1,-205.0,106
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-134.0,35
CliffWalking,Q-Learning,4,-104.0,5
CliffWalking,Q-Learning,5,-105.0,6
CliffWalking,Q-Learning,6,-130.0,31
CliffWalking,Q-Learning,7,-121.0,22
CliffWalking,Q-Learning,8,-103.0,4
CliffWalking,Q-Learning,9,-158.0,59
CliffWalking,Q-Learning,10,-116.0,17
CliffWalking,Q-Learning,11,-125.0,26
CliffWalking,Q-Learning,12,-117.0,117
CliffWalking,Q-Learning,13,-120.0,21
CliffWalking,Q-Learning,14,-112.0,13
CliffWalking,Q-Learning,15,-143.0,44
CliffWalking,Q-Learning,16,-92.0,92
CliffWalking,Q-Learning,17,-128.0,29
CliffWalking,Q-Learning,18,-84.0,84
CliffWalking,Q-Learning,19,-55.0,55
CliffWalking,Q-Learning,20,-134.0,35
CliffWalking,Q-Learning,21,-64.0,64
CliffWalking,Q-Learning,22,-83.0,83
CliffWalking,Q-Learning,23,-59.0,59
CliffWalking,Q-Learning,24,-107.0,8
CliffWalking,Q-Learning,25,-73.0,73
CliffWalking,Q-Learning,26,-48.0,48
CliffWalking,Q-Learning,27,-107.0,8
CliffWalking,Q-Learning,28,-39.0,39
CliffWalking,Q-Learning,29,-50.0,50
CliffWalking,Q-Learning,30,-63.0,63
CliffWalking,Q-Learning,31,-100.0,1
CliffWalking,Q-Learning,32,-26.0,26
CliffWalking,Q-Learning,33,-48.0,48
CliffWalking,Q-Learning,34,-42.0,42
CliffWalking,Q-Learning,35,-33.0,33
CliffWalking,Q-Learning,36,-136.0,37
CliffWalking,Q-Learning,37,-25.0,25
CliffWalking,Q-Learning,38,-68.0,68
CliffWalking,Q-Learning,39,-29.0,29
CliffWalking,Q-Learning,40,-29.0,29
CliffWalking,Q-Learning,41,-102.0,3
CliffWalking,Q-Learning,42,-32.0,32
CliffWalking,Q-Learning,43,-52.0,52
CliffWalking,Q-Learning,44,-37.0,37
CliffWalking,Q-Learning,45,-27.0,27
CliffWalking,Q-Learning,46,-25.0,25
CliffWalking,Q-Learning,47,-100.0,1
CliffWalking,Q-Learning,48,-107.0,8
CliffWalking,Q-Learning,49,-31.0,31
CliffWalking,Q-Learning,50,-25.0,25
CliffWalking,Q-Learning,51,-105.0,6
CliffWalking,Q-Learning,52,-23.0,23
CliffWalking,Q-Learning,53,-35.0,35
CliffWalking,Q-Learning,54,-19.0,19
CliffWalking,Q-Learning,55,-24.0,24
CliffWalking,Q-Learning,56,-28.0,28
CliffWalking,Q-Learning,57,-23.0,23
CliffWalking,Q-Learning,58,-101.0,2
CliffWalking,Q-Learning,59,-24.0,24
CliffWalking,Q-Learning,60,-104.0,5
CliffWalking,Q-Learning,61,-22.0,22
CliffWalking,Q-Learning,62,-27.0,27
CliffWalking,Q-Learning,63,-17.0,17
CliffWalking,Q-Learning,64,-15.0,15
CliffWalking,Q-Learning,65,-25.0,25
CliffWalking,Q-Learning,66,-27.0,27
CliffWalking,Q-Learning,67,-112.0,13
CliffWalking,Q-Learning,68,-17.0,17
CliffWalking,Q-Learning,69,-19.0,19
CliffWalking,Q-Learning,70,-15.0,15
CliffWalking,Q-Learning,71,-17.0,17
CliffWalking,Q-Learning,72,-19.0,19
CliffWalking,Q-Learning,73,-22.0,22
CliffWalking,Q-Learning,74,-15.0,15
CliffWalking,Q-Learning,75,-21.0,21
CliffWalking,Q-Learning,76,-15.0,15
CliffWalking,Q-Learning,77,-24.0,24
CliffWalking,Q-Learning,78,-13.0,13
CliffWalking,Q-Learning,79,-14.0,14
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-32.0,32
CliffWalking,Q-Learning,83,-18.0,18
CliffWalking,Q-Learning,84,-19.0,19
CliffWalking,Q-Learning,85,-15.0,15
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-113.0,14
CliffWalking,Q-Learning,88,-21.0,21
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-15.0,15
CliffWalking,Q-Learning,93,-100.0,1
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-113.0,14
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-15.0,15
